Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
4 to 13 Years,B.Tech,$57K-$81K,Italy,Contract,20/9/2021,Female,Mary Rose,Digital Marketing Specialist,Social Media Manager,Internships.com,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Segro,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.segro.com"",""Ticker"":""SGRO.L"",""CEO"":""David Sleath""}"
0 to 13 Years,MBA,$55K-$89K,Kenya,Part-Time,30/8/2022,Female,Donald Meyer,Customer Success Manager,Customer Support Specialist,SimplyHired,A Customer Support Specialist assists customers with inquiries or issues related to a companys products or services. They provide solutions and maintain customer satisfaction.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,"Provide responsive and effective customer support, addressing inquiries and resolving issues. Escalate and track customer cases as needed. Document customer interactions and feedback.",KKR,"{""Sector"":""Financials"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.kkr.com"",""Ticker"":""KKR"",""CEO"":""Joseph Y. Bae""}"
0 to 10 Years,MBA,$63K-$127K,Philippines,Contract,27/10/2022,Both,Harold Terrell,Inventory Analyst,Inventory Control Specialist,Jobs2Careers,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.",Hindustan Petroleum Corporation Limited (HPCL),"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 020"",""Website"":""www.hindustanpetroleum.com"",""Ticker"":""HINDPETRO"",""CEO"":""Mukesh Kumar Surana""}"
2 to 13 Years,M.Tech,$63K-$129K,Afghanistan,Contract,19/3/2022,Both,Sydney Huang,Marketing Specialist,Digital Marketing Specialist,Idealist,"Digital Marketing Specialists create and execute online marketing campaigns. They utilize digital channels like social media, email, and SEO to reach target audiences, generate leads, and improve brand visibility and engagement.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Digital marketing strategy Social media marketing Content creation SEO (Search Engine Optimization) PPC advertising Analytics and reporting,"Develop and implement digital marketing campaigns across various channels, including SEO, SEM, and social media. Analyze campaign performance and adjust strategies for optimization. Manage digital advertising budgets.",Quanta Services,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77008"",""Website"":""www.quantaservices.com"",""Ticker"":""PWR"",""CEO"":""Earl C. ""Duke"" Austin""}"
4 to 8 Years,M.Tech,$57K-$83K,Somalia,Temporary,25/5/2023,Male,Christopher Wilkerson,QA Analyst,Software QA Tester,Snagajob,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",Melrose Industries,"{""Sector"":""Manufacturing"",""Industry"":""Manufacturing - Diversified"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.melroseplc.net"",""Ticker"":""MRO.L"",""CEO"":""Simon Peckham""}"
5 to 10 Years,PhD,$62K-$116K,Guyana,Contract,30/8/2022,Male,Michelle Peterson,Veterinarian,Exotic Animal Veterinarian,Glassdoor,"Provide medical care and treatment to exotic animals, diagnose illnesses, perform surgeries, and educate owners on animal care.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Exotic animal medicine Exotic animal diagnostics Specialized surgical skills Avian medicine Reptile care Amphibian care Exotic animal anesthesia Compassion and empathy Client communication Problem-solving Attention to detail,"Focus on the health and medical needs of exotic and non-traditional pets, including reptiles, birds, and exotic mammals. Provide specialized care and treatment for unique species. Educate exotic pet owners on proper care.",Energy Transfer,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75225"",""Website"":""www.energytransfer.com"",""Ticker"":""ET"",""CEO"":""Thomas E. Long""}"
0 to 11 Years,PhD,$64K-$109K,Guinea-Bissau,Full-Time,20/2/2022,Male,James Montgomery,Business Development Manager,Sales Manager,Jobs2Careers,"A Sales Manager leads and guides the sales team, sets sales targets, develops sales strategies, and monitors performance to achieve revenue and growth objectives.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales management Sales strategy development Team leadership,"Lead and manage a sales team, set sales goals, and develop sales strategies. Identify new business opportunities and target markets. Build and maintain client relationships.",Boston Scientific,"{""Sector"":""Medical Devices"",""Industry"":""Medical Products and Equipment"",""City"":""Marlborough"",""State"":""Massachusetts"",""Zip"":""1752"",""Website"":""www.bostonscientific.com"",""Ticker"":""BSX"",""CEO"":""Michael F. Mahoney""}"
4 to 10 Years,M.Tech,$57K-$117K,Mali,Full-Time,22/7/2022,Both,Derek Lamb,Digital Marketing Specialist,Social Media Manager,LinkedIn,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",NVR,"{""Sector"":""Home Construction"",""Industry"":""Homebuilders"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.nvrinc.com"",""Ticker"":""NVR"",""CEO"":""Eugene J. Bredow""}"
4 to 9 Years,B.Com,$55K-$126K,Belize,Part-Time,25/3/2023,Male,Willie Castro,Web Developer,Full-Stack Developer,LinkedIn,"Full-Stack Developers are skilled in both frontend and backend development. They can work on all aspects of web application development, from creating user interfaces to designing databases and server infrastructure, providing end-to-end solutions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Frontend and backend development Database integration Problem-solving API knowledge,"Work on both frontend and backend aspects, creating full-stack solutions for web development. Integrate third-party APIs and services. Troubleshoot and debug web applications.",Woodside Petroleum,"{""Sector"":""Energy"",""Industry"":""Oil & Gas"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.woodside.com.au/"",""Ticker"":""WPL"",""CEO"":""Meg O'Neill""}"
0 to 8 Years,MBA,$58K-$125K,Algeria,Contract,21/4/2023,Male,Timothy Parker,Customer Support Specialist,Help Desk Analyst,Stack Overflow Jobs,"Help Desk Analysts provide technical support and assistance to internal employees or external customers. They troubleshoot hardware and software issues, offer solutions, and document support interactions to maintain a reliable IT environment.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,"Respond to help desk tickets, assist users, and escalate issues as needed to ensure timely resolution. Document and track support requests and resolutions. Provide training and guidance to end-users.",Assurant,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30339"",""Website"":""www.assurant.com"",""Ticker"":""AIZ"",""CEO"":""Keith W. Demmings""}"
3 to 11 Years,B.Tech,$62K-$121K,Thailand,Full-Time,7/12/2021,Male,Lori Robinson,Brand Manager,Brand Strategist,FlexJobs,A Brand Strategist develops strategies to build and strengthen a companys brand identity. They research market trends and consumer preferences to guide branding decisions.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Brand strategy development Market research and analysis Competitive analysis Brand positioning and messaging Creative direction and collaboration,"Develop brand strategies, positioning, and messaging to drive brand awareness and loyalty. Conduct market research and competitor analysis. Collaborate with creative teams on branding materials.",Lululemon athletica,"{""Sector"":""Apparel"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Sumner"",""State"":""Washington"",""Zip"":""98390"",""Website"":""www.lululemon.com"",""Ticker"":""LULU"",""CEO"":""Calvin Mcdonald""}"
0 to 9 Years,B.Com,$62K-$100K,Pakistan,Intern,30/8/2023,Female,Jennifer Goodman,Software Engineer,Backend Developer,Glassdoor,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Workspace Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/REIT"",""City"":""London"",""State"":""England"",""Zip"":""SE1 1GY"",""Website"":""https://www.workspace.co.uk/"",""Ticker"":""WKP"",""CEO"":""Graham Clemett""}"
5 to 15 Years,BCA,$57K-$108K,Switzerland,Contract,1/10/2021,Male,Gary Young,Purchasing Agent,Supply Chain Coordinator,The Muse,"A Supply Chain Coordinator manages supply chain operations, coordinates logistics, and ensures the seamless flow of goods and materials throughout the supply chain network.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Supply chain logistics Inventory management Communication skills Problem-solving Vendor coordination,"Coordinate supply chain activities, including logistics, transportation, and demand planning. Collaborate with suppliers and distribution partners. Monitor and improve supply chain efficiency.",Sartorius AG,"{""Sector"":""Lab Equipment"",""Industry"":""Life Sciences"",""City"":""G ttingen"",""State"":""Lower Saxony"",""Zip"":""37075"",""Website"":""https://www.sartorius.com/en"",""Ticker"":""SRT.DE"",""CEO"":""Joachim Kreuzburg""}"
2 to 13 Years,B.Tech,$63K-$87K,Gibraltar,Contract,4/7/2022,Female,Jody Bell,Research Analyst,Data Analyst Researcher,Glassdoor,A Data Analyst Researcher conducts research and analysis using data to support academic or scientific inquiries. They contribute to research projects and publish findings.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis techniques Research methodologies Data collection and interpretation Statistical analysis software (e.g., R, Python) Data visualization tools (e.g., Tableau, Power BI) Research report writing Critical thinking Problem-solving Communication skills Attention to detail","Focus on data analysis, data mining, and statistical analysis to extract insights from large datasets. Develop data models and visualizations. Collaborate with data scientists and analysts.",Citigroup,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""New York"",""State"":""New York"",""Zip"":""10013"",""Website"":""www.citigroup.com"",""Ticker"":""C"",""CEO"":""Jane Fraser""}"
5 to 11 Years,PhD,$65K-$130K,Chile,Part-Time,18/1/2023,Both,Angela Harmon,Investment Banker,Financial Analyst,Jobs2Careers,"A Financial Analyst conducts financial analysis, generates reports, and provides insights to support decision-making, budgeting, and financial planning.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Financial analysis Data analysis Financial modeling,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Create financial models and projections. Collaborate with clients on investment strategies.",State Farm Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Bloomington"",""State"":""Illinois"",""Zip"":""61710"",""Website"":""www.statefarm.com"",""Ticker"":"""",""CEO"":""Michael L. Tipsord""}"
1 to 11 Years,MBA,$55K-$107K,Guyana,Intern,27/10/2021,Male,Margaret Thomas,Database Developer,SQL Database Developer,ZipRecruiter,"SQL Database Developers design, implement, and maintain relational databases using SQL (Structured Query Language). They write queries, optimize database performance, and ensure data integrity and security.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",SQL (Structured Query Language) Database design Query optimization Data modeling Database maintenance Problem-solving skills,"Design, develop, and maintain SQL databases, ensuring data integrity and performance. Write complex SQL queries and stored procedures. Troubleshoot database issues and optimize queries.",Ross Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Dublin"",""State"":""California"",""Zip"":""94568"",""Website"":""www.rossstores.com"",""Ticker"":""ROST"",""CEO"":""Barbara Rentler""}"
5 to 15 Years,M.Com,$65K-$92K,Tunisia,Temporary,24/6/2022,Female,Jacqueline Jones,Customer Success Manager,Customer Support Specialist,Stack Overflow Jobs,A Customer Support Specialist assists customers with inquiries or issues related to a companys products or services. They provide solutions and maintain customer satisfaction.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Customer service Problem-solving Communication skills Ticketing system usage Product knowledge,"Provide responsive and effective customer support, addressing inquiries and resolving issues. Escalate and track customer cases as needed. Document customer interactions and feedback.",Adidas AG,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel & Footwear"",""City"":""Herzogenaurach"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.adidas-group.com"",""Ticker"":""ADS"",""CEO"":""Kasper R rsted""}"
5 to 14 Years,BA,$65K-$121K,Armenia,Temporary,15/9/2023,Male,Andrea Edwards,Software Engineer,Backend Developer,Idealist,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",BorgWarner,"{""Sector"":""Automotive Parts"",""Industry"":""Motor Vehicles & Parts"",""City"":""Auburn Hills"",""State"":""Michigan"",""Zip"":""48326"",""Website"":""www.borgwarner.com"",""Ticker"":""BWA"",""CEO"":""Frederic B. Lissalde""}"
3 to 13 Years,BBA,$64K-$115K,Yemen,Temporary,1/6/2023,Both,Timothy Williams,Occupational Therapist,Pediatric Occupational Therapist,CareerBuilder,A Pediatric Occupational Therapist helps children with developmental or physical challenges improve their motor and life skills through therapy interventions.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Pediatric assessment and evaluation Occupational therapy techniques for children Developmental milestones Sensory integration therapy Pediatric psychology Family-centered care Individualized treatment plans Communication skills Pediatric healthcare knowledge,Provide occupational therapy services to children with developmental or sensory challenges. Develop individualized therapy plans. Collaborate with parents and caregivers.,DaVita,"{""Sector"":""Healthcare Services"",""Industry"":""Health Care: Medical Facilities"",""City"":""Denver"",""State"":""Colorado"",""Zip"":""80202"",""Website"":""www.davita.com"",""Ticker"":""DVA"",""CEO"":""Javier J. Rodriguez""}"
2 to 12 Years,B.Tech,$62K-$100K,Kiribati,Temporary,29/11/2022,Male,Danielle Murray,IT Manager,Infrastructure Manager,FlexJobs,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Bharti Airtel,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110001"",""Website"":""www.airtel.in"",""Ticker"":""BHARTIARTL"",""CEO"":""Gopal Vittal""}"
4 to 8 Years,MBA,$61K-$128K,Romania,Full-Time,24/2/2022,Female,Amy Franklin,Account Manager,Sales Account Manager,The Muse,"A Sales Account Manager is responsible for building and maintaining relationships with clients, identifying their needs, and proposing tailored solutions to achieve sales targets.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Account management Sales strategy Negotiation and closing skills,Manage sales accounts and ensure revenue growth. Identify cross-selling and upselling opportunities. Develop account strategies and forecasts.,Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}"
4 to 8 Years,MCA,$56K-$80K,Samoa,Intern,6/4/2023,Both,Sandra Baldwin,Network Engineer,Network Administrator,ZipRecruiter,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Berkeley Group Holdings,"{""Sector"":""Real Estate"",""Industry"":""Real Estate/Construction"",""City"":""Cobham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.berkeleygroup.co.uk"",""Ticker"":""BKG.L"",""CEO"":""Rob Perrins""}"
3 to 15 Years,MCA,$63K-$124K,Saudi Arabia,Intern,5/9/2023,Female,Michael Davis,Public Relations Specialist,Crisis Communication Manager,Idealist,"Crisis Communication Managers develop strategies to manage and respond to crises, maintaining the organizations reputation during challenging times.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Crisis communication planning Crisis response Media relations Reputation management Stakeholder communication,Develop crisis communication plans and strategies for handling PR crises. Respond to crises and manage public perception and reputation. Provide media training for spokespersons.,Northwestern Mutual,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Mutual)"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53202"",""Website"":""www.northwesternmutual.com"",""Ticker"":"""",""CEO"":""John Schlifske""}"
1 to 13 Years,PhD,$63K-$121K,Togo,Intern,11/1/2022,Female,Victoria Solomon,Data Engineer,Data Architect,USAJOBS,"A Data Architect designs and manages data infrastructure, ensuring data availability, security, and integrity while aligning data systems with business goals and requirements.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Data architecture design Database management systems Data modeling,Design data architecture and systems to meet business needs. Develop data models and database schemas. Ensure data security and compliance.,Sun Pharmaceutical Industries,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.sunpharma.com/"",""Ticker"":""SUNPHARMA"",""CEO"":""Dilip Shanghvi""}"
3 to 15 Years,BA,$64K-$89K,"Iran, Islamic Rep.",Full-Time,14/1/2022,Male,Diane Watson,Investment Banker,Mergers and Acquisitions Advisor,FlexJobs,"A Mergers and Acquisitions Advisor assists in evaluating potential mergers and acquisitions, conducting due diligence, and providing strategic recommendations for corporate transactions.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Mergers and acquisitions (M&A) expertise Due diligence Valuation techniques,"Advise on mergers, acquisitions, and corporate finance transactions. Perform due diligence and financial analysis. Negotiate and structure deals.",3M,"{""Sector"":""Conglomerate"",""Industry"":""Chemicals"",""City"":""St. Paul"",""State"":""Minnesota"",""Zip"":""55144"",""Website"":""www.3m.com"",""Ticker"":""MMM"",""CEO"":""Michael F. Roman""}"
1 to 9 Years,M.Com,$62K-$116K,Hungary,Part-Time,1/3/2022,Both,Brett Lee,Investment Analyst,Portfolio Manager,ZipRecruiter,"A Portfolio Manager oversees investment portfolios, making decisions to maximize returns and minimize risks. They analyze financial markets and adjust asset allocations accordingly.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Investment management Financial analysis Risk assessment Asset allocation Portfolio optimization,"Manage investment portfolios, making investment decisions and asset allocation. Conduct research and analysis to identify investment opportunities. Monitor portfolio performance and risk.",Altice USA,"{""Sector"":""Telecom & Cable"",""Industry"":""Telecommunications"",""City"":""Long Island City"",""State"":""New York"",""Zip"":""11101"",""Website"":""www.alticeusa.com"",""Ticker"":""ATUS"",""CEO"":""Dennis Mathew""}"
0 to 9 Years,MBA,$60K-$83K,Mauritius,Temporary,18/7/2022,Female,Kristin Bowen,Web Developer,Frontend Web Developer,SimplyHired,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",HDFC Bank,"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400001"",""Website"":""www.hdfcbank.com"",""Ticker"":""HDB"",""CEO"":""Sashidhar Jagdishan""}"
3 to 9 Years,BA,$55K-$125K,Lesotho,Part-Time,11/4/2022,Both,Ashley Stevens,Web Developer,Frontend Web Developer,Snagajob,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",Sysco,"{""Sector"":""Food and Beverage"",""Industry"":""Wholesalers: Food and Grocery"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77077"",""Website"":""www.sysco.com"",""Ticker"":""SYY"",""CEO"":""Kevin P. Hourican""}"
0 to 12 Years,M.Com,$59K-$116K,Zambia,Contract,25/7/2022,Female,Phillip Cervantes,Wedding Planner,Wedding Consultant,Jobs2Careers,"A Wedding Consultant assists couples in planning and coordinating their weddings, helping them with vendor selection, budget management, and ensuring a seamless wedding day experience.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Wedding planning Vendor coordination Event management,Offer expert advice and guidance to couples planning their weddings. Assist with wedding theme and design selection. Coordinate and negotiate with vendors.,Westlake,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77056"",""Website"":""www.westlake.com"",""Ticker"":""WLK"",""CEO"":""Albert Yuan Chao""}"
0 to 9 Years,B.Com,$55K-$94K,Guatemala,Temporary,5/2/2022,Both,Samuel Williams,Data Analyst,Data Quality Analyst,Glassdoor,"Data Quality Analysts ensure the accuracy, completeness, and consistency of data within an organization. They develop and implement data quality standards, perform data validation, and identify and resolve data quality issues to maintain data integrity.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Ensure data accuracy and quality by identifying and addressing data issues and anomalies. Establish data quality standards and processes. Collaborate with data stewards to improve data quality.,International Business Machines,"{""Sector"":""Technology"",""Industry"":""Information Technology Services"",""City"":""Armonk"",""State"":""New York"",""Zip"":""10504"",""Website"":""www.ibm.com"",""Ticker"":""IBM"",""CEO"":""Arvind Krishna""}"
5 to 12 Years,BCA,$55K-$83K,Tunisia,Part-Time,20/6/2023,Female,Lisa Allen,Accountant,Financial Accountant,ZipRecruiter,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Liberty Media,"{""Sector"":""Media"",""Industry"":""Entertainment"",""City"":""Englewood"",""State"":""Colorado"",""Zip"":""80112"",""Website"":""www.libertymedia.com"",""Ticker"":""LSXMA"",""CEO"":""Gregory B. Maffei""}"
0 to 12 Years,PhD,$61K-$103K,Equatorial Guinea,Temporary,11/2/2023,Female,Andrea Thornton,SEM Specialist,SEM Analyst,Dice,"SEM Analysts analyze search engine marketing (SEM) campaigns. They monitor performance, optimize keyword strategies, and provide insights to improve the effectiveness of SEM efforts.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Search engine marketing (SEM) Google Ads Bing Ads Keyword analysis Ad performance analysis SEM strategy development Bid management,Analyze SEM data and trends to optimize campaigns and ad spend. Generate reports and insights to improve SEM strategies. Stay up-to-date with SEM industry changes and best practices.,Kohl's,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""Menomonee Falls"",""State"":""Wisconsin"",""Zip"":""53051"",""Website"":""www.kohls.com"",""Ticker"":""KSS"",""CEO"":""Tom Kingsbury""}"
2 to 13 Years,B.Tech,$62K-$99K,Ecuador,Part-Time,10/10/2021,Both,Sharon Vega,Nurse Practitioner,Acute Care Nurse Practitioner,SimplyHired,"Acute Care Nurse Practitioners focus on managing acute and critical medical conditions, often working in hospitals or emergency care settings.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Acute care nursing Emergency medicine Critical care Diagnostic tests Treatment planning,"Specialize in acute care settings, managing complex medical conditions and critical illnesses. Collaborate with healthcare teams in hospital settings. Make critical medical decisions and interventions.",Beiersdorf AG,"{""Sector"":""Consumer Goods"",""Industry"":""Personal Care & Cosmetics"",""City"":""Hamburg"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.beiersdorf.com"",""Ticker"":""BEI"",""CEO"":""Stefan De Loecker""}"
